"Lab","IA400"
36.3,35.1
33.2,35.9
39,40.1
37.3,35.5
40.7,37.9
38.4,39.5
35.8,38.5
36,37.9
37.9,41.2
42.6,45.7
40,38.3
43.5,42.3
36.6,39
33.7,30.8
40.5,37.3
38.7,39.5
36.2,40.3
41.6,42
37.8,36.9
40.5,41.2
38.9,39.3
36,35.6
41.1,40.9
40,37.6
35.5,35.5
34.3,35.5
33,32.4
36.9,36.1
36.3,36.1
38.5,39
35.1,38.5
38.7,40
34,35.4
42.3,40.9
41.4,39.4
38.2,38.6
38.3,39.6
37.4,39.2
37.5,36.4
36.5,36.1
34.8,38.1
38.1,39.6
41,40.8
35.4,37.4
35,37.6
37.9,36
39.1,37.2
33.3,33
40.4,41.9
34.9,37.9
33.5,38.1
35.8,37.4
36.6,40.1
38.3,40.7
33.1,35.4
37.4,41.4
39.9,40.2
38.4,39.1
36.1,34.7
33.6,33.9
35.1,36.7
37.4,36.3
38.2,38.8
39,43
31.6,33.9
36.1,35.6
36.6,34.8
36.4,35.8
39.9,41.4
38.8,39.2
39.1,36.9
34.7,33.7
37.3,36.1
39.1,40.2
38.8,39.9
38.7,36.6
36.5,35.8
37.3,38.6
39.9,37.5
34,33.7
39.4,39.9
36.4,35.5
34.8,34.9
41.1,40.7
33.8,31.3
41.4,39.5
39.1,37.9
38.3,38.7
37.7,36.1
38.4,42.8
40.9,42.7
36.5,40.9
40.5,40
39.7,41.2
40.6,41.5
38.9,42
39.3,42.6
37.1,40.8
35.6,40.2
36.8,40.6
